# FileTable database for WWF No Mercy (June 2000 E3 prototype)
0003=AkiFontChars;font characters
0004=Binary;kanji.txt
0005=AkiText;(Edit Mode strings)
0006=AkiText;Unlock messages?
0007=AkiText;Match and Event result phrases
0008=AkiText;AkiText 03
0009=AkiText;AkiText 04
000A=AkiText;Options Help
000B=AkiText;Parameters Help
000C=AkiText;AkiText 07
000D=AkiText;RRS/KRS messages
000E=AkiText;VPW2 Credits
000F=I4Texture;Buttons|w:24,h:256
0010=AkiTexture;VS Screen Control
0011=AkiTexture;[Splash] Asmik Ace
0012=AkiTexture;[Splash] AKI Corporation
0013=AkiTexture;[Splash] All Japan Pro Wrestling
0014=AkiTexture;[Menu] main rectangle cursor
0015=AkiTexture;[Splash] VPW2 Logo
0016=AkiArchive;lightning
0017=AkiTexture;[Splash] Press Start
0018=AkiTexture;[UI] League Result
0019=AkiTexture;[Controller Settings] Player Control icons
001A=AkiTexture;[UI] VPW2 Menu Control 1
001B=AkiTexture;[UI] VPW2 Menu Control 2
001C=AkiTexture;[UI] Locus of Battle
001D=AkiTexture;[UI] How do you want to fight?
001E=AkiTexture;[Old UI] Tournament
001F=AkiTexture;[Old UI] League
0020=AkiTexture;[Old UI] Ranking
0021=AkiTexture;[Old UI] One Day Match
0022=AkiTexture;[Old UI] All Japan Mode
0023=AkiTexture;[Old UI] Data
0024=AkiTexture;[Old UI] Wrestler Edit
0025=AkiTexture;[Old UI] Option
0026=AkiTexture;[UI] Contents
0027=AkiTexture;[UI] No Data
0028=AkiTexture;[Old UI] Battle Royal
0029=AkiTexture;[Old UI] Elimination
002A=AkiTexture;[Old UI] ProWrestling Rule
002B=AkiTexture;[Old UI] Combative Rule
002C=AkiTexture;[UI] Match Box (Purple)
002D=AkiTexture;[UI] Match Box (Gold)
002E=AkiTexture;Blue checkerboard small
002F=AkiTexture;Blue checkerboard medium
0030=AkiTexture;Blue metal bar
0031=AkiTexture;Red metal bar
0032=AkiTexture;Gray metal bar
0033=AkiTexture;Blue stone bar
0034=AkiTexture;Red stone bar
0035=AkiTexture;Gray stone bar
0036=AkiTexture;
0037=AkiTexture;Blue tile bar
0038=AkiTexture;Gold tile bar
0039=AkiTexture;Brown tile bar
003A=AkiTexture;Yellow tile bar
003B=AkiTexture;Up arrow
003C=AkiTexture;[Revenge leftover] Green stone
003D=AkiTexture;[Revenge leftover] Red numbers
003E=AkiTexture;[Revenge leftover] Green numbers
003F=AkiTexture;[Revenge leftover] Wrestler name
0040=AkiTexture;[Revenge leftover] Short name
0041=AkiTexture;[Revenge leftover] Costume
0042=AkiTexture;[Revenge leftover] Mask
0043=AkiTexture;[Revenge leftover] Color 1
0044=AkiTexture;[Revenge leftover] Color 2
0045=AkiTexture;[Revenge leftover] Color 3
0046=AkiTexture;[UI] Stable bar
0047=AkiTexture;Old Scrollbar thumb
0048=AkiTexture;Old Scrollbar BG
0049=AkiTexture;[Battle Royal Results] Gray stone BG
004A=AkiTexture;[Battle Royal Results] Blue stone BG
004B=AkiTexture;[Battle Royal Results] Red stone BG
004C=AkiTexture;[Battle Royal Results] Green stone BG
004D=AkiTexture;[Battle Royal Results] Yellow stone BG
004E=AkiTexture;[Battle Royal Results] 1P
004F=AkiTexture;[Battle Royal Results] 2P
0050=AkiTexture;[Battle Royal Results] 3P
0051=AkiTexture;[Battle Royal Results] 4P
0052=AkiTexture;[Revenge leftover] Rank in!
0053=AkiTexture;[Revenge leftover] Text entry background
0054=AkiTexture;[Revenge leftover] Text entry cursor
0055=AkiTexture;[Revenge leftover] Number of wrestlers
0056=AkiTexture;[Revenge leftover] Preset Order
0057=AkiTexture;[Revenge leftover] Random
0058=AkiTexture;[Revenge leftover] Entrance order
0059=AkiTexture;[Battle Royal Menu] Wrestler Count Numbers
005A=AkiTexture;[Controller Settings] Cursor
005B=AkiTexture;Right arrow
005C=AkiTexture;VS. Screen emblem
005D=AkiTexture;Arrows and Scrollbar parts
005E=AkiTexture;Red numbers 1-16
005F=AkiTexture;Red and Blue numbers 1-5
0060=AkiTexture;CPU/MAN icons
0061=Binary;(Edit Mode Moves)
0062=Binary;(Edit Mode Custom Move Damage Mods)
0063=AkiText;Move Names 1
0064=AkiText;Move Names 2
0065=AkiText;Move Names 3
0066=AkiText;Move Names 4
0067=AkiText;Move Names 5
0068=AkiText;Edit Mode Move Types
0069=AkiText;Match Finish Move Names
006A=AkiText;Edit Mode Costume Names
006B=Binary;Default Wrestler Costume data
006C=AkiText;Default Strings (Characters, Stables, Arenas, Mic Appeal)
006D=AkiTexture;(unused "belt" texture ?)
006E=AkiTexture;[Belt] Belt 01 (left)
006F=AkiTexture;[Belt] Belt 02 (left)
0070=AkiTexture;[Belt] Belt 03 (left)
0071=AkiTexture;[Belt] All-Asia Tag Team (left)
