# FileTable database for WCW/nWo Revenge (NW2E, NW2P)
0001=AkiSmallFont;small font
0002=AkiLargeFont;large font
0003=AkiTexture;[Splash] Legal Information
0004=AkiTexture;[Splash] THQ Logo
0005=AkiTexture;[Splash] Asmik Logo
0006=AkiTexture;[Splash] AKI Logo
0007=AkiTexture;diamond plating
0008=AkiTexture;green selection box
0009=AkiTexture;[Title] Title Screen Logo
000A=AkiArchive;
000B=AkiTexture;[Title] Press Start
000C=AkiArchive;[Credits] Background and TV static TEX files
000D=DoubleTex;[Credits] Face 01
000E=DoubleTex;[Credits] Face 02
000F=DoubleTex;[Credits] Face 03
0010=DoubleTex;[Credits] Face 04
0011=DoubleTex;[Credits] Face 05
0012=DoubleTex;[Credits] Face 06
0013=DoubleTex;[Credits] Face 07
0014=DoubleTex;[Credits] Face 08
0015=DoubleTex;[Credits] Face 09
0016=DoubleTex;[Credits] Face 10
0017=DoubleTex;[Credits] Face 11
0018=DoubleTex;[Credits] Face 12
0019=DoubleTex;[Credits] Face 13
001A=DoubleTex;[Credits] Face 14
001B=DoubleTex;[Credits] Face 15
001C=DoubleTex;[Credits] Face 16
001D=DoubleTex;[Credits] Face 17
001E=DoubleTex;[Credits] Face 18
001F=DoubleTex;[Credits] Face 19
0020=DoubleTex;[Credits] Face 20
0021=DoubleTex;[Credits] Face 21
0022=AkiTexture;[Credits] AKI logo
0023=AkiTexture;[Credits] Asmik logo
0024=AkiTexture;[Credits] THQ logo
0025=AkiArchive;[Intro] Part 1
0026=AkiArchive;[Intro] Part 2
0027=AkiArchive;[Intro] Sting/Hogan tombstones
0028=AkiArchive;[Intro] Fire textures (I4Texture, 64x64)
0029=AkiArchive;[Intro]
002A=AkiArchive;[Intro] Truck (TEX) and Light (I4Texture, 64x64)
002B=AkiArchive;[Intro]
002C=AkiArchive;[Intro] Backstage stairs and White Sting
002D=AkiArchive;[Intro] City Skyline
002E=AkiArchive;[Intro] Red Sting
002F=AkiArchive;[Intro] Heartbeat line and dot
0030=AkiArchive;[Intro] Hogan, Sting, and eye lightning
0031=I4Texture;CRASH (64x64)
0032=I4Texture;HOT (64x64)
0033=I4Texture;LIVE (64x64)
0034=I4Texture;nWo (256x256)
0035=I4Texture;WCW (256x256)
