# FileTable database for WWF WrestleMania 2000 (NTSC-U (NWXE), PAL (NWXP))
0001=AkiLargeFont;large font
0002=AkiSmallFont;small font
0003=AkiFontChars;Font characters
0004=AkiText;Edit Mode text
0005=AkiText;Story Mode text
0006=AkiText;
0007=AkiText;Credits
0008=I4Texture;Buttons|w:24,h:256
0009=AkiTexture;VS Screen Control
000A=AkiTexture;Legal Info
000B=AkiTexture;[Splash] WWF
000C=AkiTexture;[Splash] THQ
000D=AkiTexture;[Splash] Jakks Interactive
000E=AkiTexture;[Splash] Asmik
000F=AkiTexture;[Splash] AKI
0010=AkiTexture;[Menu] main rectangle cursor
0011=AkiTexture;[UI] Stable bar
0012=AkiTexture;[Splash] Title Logo
0013=AkiArchive;(lightning)
0014=AkiTexture;[Splash] Press Start
0015=AkiTexture;[UI] League Result
0016=AkiArchive;WCW/nWo Revenge Credits BG
0017=DoubleTex;
0018=DoubleTex;
0019=DoubleTex;
001A=DoubleTex;
001B=DoubleTex;
001C=DoubleTex;
001D=DoubleTex;
001E=DoubleTex;
001F=DoubleTex;
0020=DoubleTex;
0021=DoubleTex;
0022=DoubleTex;
0023=DoubleTex;
0024=DoubleTex;
0025=DoubleTex;
0026=DoubleTex;
0027=DoubleTex;
0028=DoubleTex;
0029=DoubleTex;
002A=DoubleTex;
002B=DoubleTex;
002C=AkiTexture;
002D=AkiTexture;
002E=AkiTexture;
002F=AkiArchive;[Stage - Raw] Models
0030=AkiArchive;[Stage - Raw] Textures
0031=AkiArchive;[Stage - Heat] Models
0032=AkiArchive;[Stage - Heat] Textures
0033=AkiArchive;[Stage - Royal Rumble] Models
0034=AkiArchive;[Stage - Royal Rumble] Textures
0035=AkiArchive;[Stage - KOTR] Models
0036=AkiArchive;[Stage - KOTR] Textures
0037=AkiArchive;[Stage - Survivor Series] Models
0038=AkiArchive;[Stage - Survivor Series] Textures
0039=AkiArchive;[Stage - WrestleMania] Models
003A=AkiArchive;[Stage - WrestleMania] Textures
003B=AkiArchive;[Stage - Summerslam] Models
003C=AkiArchive;[Stage - Summerslam] Textures
003D=AkiArchive;(early VPW2 Content?) Models
003E=AkiArchive;(early VPW2 Content?) Textures
003F=AkiArchive;(early VPW2 Halloween Stage) Models
0040=AkiArchive;(early VPW2 Halloween Stage) Textures
0041=AkiArchive;
0042=AkiArchive;(related to VPW2 Dome Road arena?)
0043=AkiArchive;
0044=AkiArchive;(related to old VPW2 halloween arena ringside)
0045=AkiArchive;Boiler Room Models
0046=AkiArchive;Boiler Room Textures
0047=AkiTexture;[Controller Settings] Player Control icons
0048=AkiTexture;[VPW2] Menu Control 1
0049=AkiTexture;
004A=AkiTexture;[UI]
004B=AkiTexture;[UI] Contents
004C=AkiTexture;[UI] Blue Box
004D=AkiTexture;[UI]
004E=AkiTexture;[UI] Match Box (Purple)
004F=AkiTexture;[UI] Match Box (Gold)
0050=AkiTexture;[UI] Menu Control 1
0051=AkiTexture;[UI] Menu Control 2
0052=AkiTexture;Blue metal bar
0053=AkiTexture;Red metal bar
0054=AkiTexture;Gray metal bar
0055=AkiTexture;Blue stone bar
0056=AkiTexture;Red stone bar
0057=AkiTexture;Gray stone bar
0058=AkiTexture;
0059=AkiTexture;
005A=AkiTexture;
005B=AkiTexture;
005C=AkiTexture;
005D=AkiTexture;
005E=AkiTexture;Small up arrow
005F=AkiTexture;Green stone
0060=AkiTexture;[Revenge] Red numbers
0061=AkiTexture;[Revenge] Green numbers
0062=AkiTexture;[Revenge] Wrestler name
0063=AkiTexture;[Revenge] Short name
0064=AkiTexture;[Revenge] Costume
0065=AkiTexture;[Revenge] Mask
0066=AkiTexture;[Revenge] Color 1
0067=AkiTexture;[Revenge] Color 2
0068=AkiTexture;[Revenge] Color 3
0069=AkiTexture;[VPW2] Stable bar
006A=AkiTexture;
006B=AkiTexture;
006C=AkiTexture;[Battle Royal Results] Gray stone BG
006D=AkiTexture;[Battle Royal Results] Blue stone BG
006E=AkiTexture;[Battle Royal Results] Red stone BG
006F=AkiTexture;[Battle Royal Results] Green stone BG
0070=AkiTexture;[Battle Royal Results] Yellow stone BG
0071=AkiTexture;[Battle Royal Results] 1P
0072=AkiTexture;[Battle Royal Results] 2P
0073=AkiTexture;[Battle Royal Results] 3P
0074=AkiTexture;[Battle Royal Results] 4P
0075=AkiTexture;[Revenge leftover] Rank in!
0076=AkiTexture;
0077=AkiTexture;
0078=AkiTexture;[Revenge leftover] Number of Wrestlers
0079=AkiTexture;[Revenge leftover] Preset Order
007A=AkiTexture;[Revenge leftover] Random
007B=AkiTexture;[Revenge leftover] Entrance Order
007C=AkiTexture;[Battle Royal Menu] Wrestler Count Numbers
007D=AkiTexture;[Controller Settings] Cursor
007E=AkiTexture;
007F=AkiTexture;King of the Ring icon
0080=AkiTexture;[VS Screen] VS emblem
0081=AkiTexture;
0082=AkiTexture;
0083=AkiTexture;
0084=AkiTexture;CPU/MAN Control Icons
0085=AkiTexture;[Arena Select] Raw is War (left)
0086=AkiTexture;[Arena Select] Raw is War (right)
0087=AkiTexture;[Arena Select] Royal Rumble (left)
0088=AkiTexture;[Arena Select] Royal Rumble (right)
0089=AkiTexture;[Arena Select] King of the Ring (left)
008A=AkiTexture;[Arena Select] King of the Ring (right)
008B=AkiTexture;[Arena Select] Survivor Series (left)
008C=AkiTexture;[Arena Select] Survivor Series (right)
008D=AkiTexture;[Arena Select] WrestleMania (left)
008E=AkiTexture;[Arena Select] WrestleMania (right)
008F=AkiTexture;[Arena Select] SummerSlam (left)
0090=AkiTexture;[Arena Select] SummerSlam (right)
0091=AkiTexture;[Arena Select] Sunday Night Heat (left)
0092=AkiTexture;[Arena Select] Sunday Night Heat (right)
0093=Binary;?
0094=Binary;?
0095=AkiText;(Move names 1)
0096=AkiText;(Move names 2)
0097=AkiText;(Move names 3)
0098=Binary;?
0099=AkiText;(Edit Mode move categories)
009A=Binary;?
009B=AkiTexture;
009C=AkiTexture; [Belt] Smoking Skull (left)
009D=AkiTexture; [Belt] (left)
009E=AkiTexture; [Belt] (left)
009F=AkiTexture; [Belt] European (left)
00A0=AkiTexture; [Belt] Hardcore (left)
00A1=AkiTexture; [Belt] (left)
00A2=AkiTexture; [Belt] Women's (left)
00A3=AkiTexture; [Belt] (left)
00A4=AkiTexture;
00A5=AkiTexture;
00A6=AkiTexture;
00A7=MenuBackground;[Background] Unused 01
00A8=Binary;[Background] Unused 02
00A9=Binary;[Background] Unused 03
00AA=Binary;[Background] Unused 04
00AB=Binary;[Background] Unused 05
00AC=Binary;[Background] Unused 06
00AD=Binary;[Background] Unused 07
00AE=Binary;[Background] Unused 08
00AF=Binary;[Background] Unused 09
00B0=Binary;[Background] Unused 10
00B1=MenuBackground;[Background] Cage 1 01
00B2=Binary;[Background] Cage 1 02
00B3=Binary;[Background] Cage 1 03
00B4=Binary;[Background] Cage 1 04
00B5=Binary;[Background] Cage 1 05
00B6=Binary;[Background] Cage 1 06
00B7=Binary;[Background] Cage 1 07
00B8=Binary;[Background] Cage 1 08
00B9=Binary;[Background] Cage 1 09
00BA=Binary;[Background] Cage 1 10
00BB=MenuBackground;[Background] old Options 01
00BC=Binary;[Background] old Options 02
00BD=Binary;[Background] old Options 03
00BE=Binary;[Background] old Options 04
00BF=Binary;[Background] old Options 05
00C0=Binary;[Background] old Options 06
00C1=Binary;[Background] old Options 07
00C2=Binary;[Background] old Options 08
00C3=Binary;[Background] old Options 09
00C4=Binary;[Background] old Options 10
00C5=MenuBackground;[Background] Green Diamond Plate 01
00C6=Binary;[Background] Green Diamond Plate 02
00C7=Binary;[Background] Green Diamond Plate 03
00C8=Binary;[Background] Green Diamond Plate 04
00C9=Binary;[Background] Green Diamond Plate 05
00CA=Binary;[Background] Green Diamond Plate 06
00CB=Binary;[Background] Green Diamond Plate 07
00CC=Binary;[Background] Green Diamond Plate 08
00CD=Binary;[Background] Green Diamond Plate 09
00CE=Binary;[Background] Green Diamond Plate 10
00CF=MenuBackground;[Background] Edit Mode 01
00D0=Binary;[Background] Edit Mode 02
00D1=Binary;[Background] Edit Mode 03
00D2=Binary;[Background] Edit Mode 04
00D3=Binary;[Background] Edit Mode 05
00D4=Binary;[Background] Edit Mode 06
00D5=Binary;[Background] Edit Mode 07
00D6=Binary;[Background] Edit Mode 08
00D7=Binary;[Background] Edit Mode 09
00D8=Binary;[Background] Edit Mode 10
00D9=MenuBackground;[Background] Options 01
00DA=Binary;[Background] Options 02
00DB=Binary;[Background] Options 03
00DC=Binary;[Background] Options 04
00DD=Binary;[Background] Options 05
00DE=Binary;[Background] Options 06
00DF=Binary;[Background] Options 07
00E0=Binary;[Background] Options 08
00E1=Binary;[Background] Options 09
00E2=Binary;[Background] Options 10
00E3=MenuBackground;[Background] Cage 2 01
00E4=Binary;[Background] Cage 2 02
00E5=Binary;[Background] Cage 2 03
00E6=Binary;[Background] Cage 2 04
00E7=Binary;[Background] Cage 2 05
00E8=Binary;[Background] Cage 2 06
00E9=Binary;[Background] Cage 2 07
00EA=Binary;[Background] Cage 2 08
