# FileTable database for WCW vs. nWo World Tour (NWNE, NWNP)
0001=AkiSmallFont;small font
0002=AkiLargeFont;large font
0003=RawCi8Texture;[Large Character Portrait] Hollywood Hogan|w:80,h:80,p:00A8
0004=AkiTexture;[Small Character Portrait] Hollywood Hogan
0005=RawCi8Texture;[Large Character Portrait] Fake Sting|w:80,h:80,p:00A8
0006=AkiTexture;[Small Character Portrait] Fake Sting
0007=RawCi8Texture;[Large Character Portrait] Buff Bagwell|w:80,h:80,p:00A8
0008=AkiTexture;[Small Character Portrait] Buff Bagwell
0009=RawCi8Texture;[Large Character Portrait] Eric Bischoff|w:80,h:80,p:00A8
000A=AkiTexture;[Small Character Portrait] Eric Bischoff
000B=RawCi8Texture;[Large Character Portrait] Scott Norton|w:80,h:80,p:00A8
000C=AkiTexture;[Small Character Portrait] Scott Norton
000D=RawCi8Texture;[Large Character Portrait] Kevin Nash|w:80,h:80,p:00A8
000E=AkiTexture;[Small Character Portrait] Kevin Nash
000F=RawCi8Texture;[Large Character Portrait] Scott Hall|w:80,h:80,p:00A8
0010=AkiTexture;[Small Character Portrait] Scott Hall
0011=RawCi8Texture;[Large Character Portrait] Syxx|w:80,h:80,p:00A8
0012=AkiTexture;[Small Character Portrait] Syxx
0013=RawCi8Texture;[Large Character Portrait] Randy Savage|w:80,h:80,p:00A8
0014=AkiTexture;[Small Character Portrait] Randy Savage
0015=RawCi8Texture;[Large Character Portrait] Lex Luger|w:80,h:80,p:00A8
0016=AkiTexture;[Small Character Portrait] Lex Luger
0017=RawCi8Texture;[Large Character Portrait] Sting|w:80,h:80,p:00A8
0018=AkiTexture;[Small Character Portrait] Sting
0019=RawCi8Texture;[Large Character Portrait] Giant|w:80,h:80,p:00A8
001A=AkiTexture;[Small Character Portrait] Giant
001B=RawCi8Texture;[Large Character Portrait] Scott Steiner|w:80,h:80,p:00A8
001C=AkiTexture;[Small Character Portrait] Scott Steiner
001D=RawCi8Texture;[Large Character Portrait] Rick Steiner|w:80,h:80,p:00A8
001E=AkiTexture;[Small Character Portrait] Rick Steiner
001F=RawCi8Texture;[Large Character Portrait] Ric Flair|w:80,h:80,p:00A8
0020=AkiTexture;[Small Character Portrait] Ric Flair
0021=RawCi8Texture;[Large Character Portrait] Ultimo Dragon|w:80,h:80,p:00A8
0022=AkiTexture;[Small Character Portrait] Ultimo Dragon
0023=RawCi8Texture;[Large Character Portrait] Dean Malenko|w:80,h:80,p:00A8
0024=AkiTexture;[Small Character Portrait] Dean Malenko
0025=RawCi8Texture;[Large Character Portrait] Eddy Guerrero|w:80,h:80,p:00A8
0026=AkiTexture;[Small Character Portrait] Eddy Guerrero
0027=RawCi8Texture;[Large Character Portrait] Rey Mysterio Jr.|w:80,h:80,p:00A8
0028=AkiTexture;[Small Character Portrait] Rey Mysterio Jr.
0029=RawCi8Texture;[Large Character Portrait] Chris Benoit|w:80,h:80,p:00A8
002A=AkiTexture;[Small Character Portrait] Chris Benoit
002B=RawCi8Texture;[Large Character Portrait] Steven Regal|w:80,h:80,p:00A8
002C=AkiTexture;[Small Character Portrait] Steven Regal
002D=RawCi8Texture;[Large Character Portrait] DDP|w:80,h:80,p:00A8
002E=AkiTexture;[Small Character Portrait] DDP
002F=RawCi8Texture;[Large Character Portrait] Sumo Jo|w:80,h:80,p:00A8
0030=AkiTexture;[Small Character Portrait] Sumo Jo
0031=RawCi8Texture;[Large Character Portrait] Kim Chee|w:80,h:80,p:00A8
0032=AkiTexture;[Small Character Portrait] Kim Chee
0033=RawCi8Texture;[Large Character Portrait] Blackheart|w:80,h:80,p:00A8
0034=AkiTexture;[Small Character Portrait] Blackheart
0035=RawCi8Texture;[Large Character Portrait] Puchteca|w:80,h:80,p:00A8
0036=AkiTexture;[Small Character Portrait] Puchteca
0037=RawCi8Texture;[Large Character Portrait] Hannibal|w:80,h:80,p:00A8
0038=AkiTexture;[Small Character Portrait] Hannibal
0039=RawCi8Texture;[Large Character Portrait] Powder Keg|w:80,h:80,p:00A8
003A=AkiTexture;[Small Character Portrait] Powder Keg
003B=RawCi8Texture;[Large Character Portrait] Dim Sum|w:80,h:80,p:00A8
003C=AkiTexture;[Small Character Portrait] Dim Sum
003D=RawCi8Texture;[Large Character Portrait] Saladin|w:80,h:80,p:00A8
003E=AkiTexture;[Small Character Portrait] Saladin
003F=RawCi8Texture;[Large Character Portrait] Ali Baba|w:80,h:80,p:00A8
0040=AkiTexture;[Small Character Portrait] Ali Baba
0041=RawCi8Texture;[Large Character Portrait] Wrath|w:80,h:80,p:00A8
0042=AkiTexture;[Small Character Portrait] Wrath
0043=RawCi8Texture;[Large Character Portrait] Black Ninja|w:80,h:80,p:00A8
0044=AkiTexture;[Small Character Portrait] Black Ninja
0045=RawCi8Texture;[Large Character Portrait] Shaolin|w:80,h:80,p:00A8
0046=AkiTexture;[Small Character Portrait] Shaolin
0047=RawCi8Texture;[Large Character Portrait] The Unknown|w:80,h:80,p:00A8
0048=AkiTexture;[Small Character Portrait] The Unknown
0049=RawCi8Texture;[Large Character Portrait] The Claw|w:80,h:80,p:00A8
004A=AkiTexture;[Small Character Portrait] The Claw
004B=RawCi8Texture;[Large Character Portrait] Black Belt|w:80,h:80,p:00A8
004C=AkiTexture;[Small Character Portrait] Black Belt
004D=RawCi8Texture;[Large Character Portrait] PacoLoco|w:80,h:80,p:00A8
004E=AkiTexture;[Small Character Portrait] PacoLoco
004F=RawCi8Texture;[Large Character Portrait] Shaman|w:80,h:80,p:00A8
0050=AkiTexture;[Small Character Portrait] Shaman
0051=RawCi8Texture;[Large Character Portrait] Master Fuji|w:80,h:80,p:00A8
0052=AkiTexture;[Small Character Portrait] Master Fuji
0053=RawCi8Texture;[Large Character Portrait] Glacier|w:80,h:80,p:00A8
0054=AkiTexture;[Small Character Portrait] Glacier
0055=RawCi8Texture;[Large Character Portrait] Joe Bruiser|w:80,h:80,p:00A8
0056=AkiTexture;[Small Character Portrait] Joe Bruiser
0057=RawCi8Texture;[Large Character Portrait] BlackWidow|w:80,h:80,p:00A8
0058=AkiTexture;[Small Character Portrait] BlackWidow
0059=AkiTexture;[Main Menu] WCW vs. nWo icon
005A=AkiTexture;[Main Menu] Exhibition icon
005B=AkiTexture;[Main Menu] League Challenge icon
005C=AkiTexture;[Main Menu] Battle Royal icon
005D=AkiTexture;[Main Menu] Tournament icon
005E=AkiTexture;[Main Menu] League icon
005F=AkiTexture;[Main Menu] Option icon
0060=AkiTexture;[Match Type] Single icon
0061=AkiTexture;[Match Type] Tag icon
0062=AkiTexture;[Match Type] Handicap icon
0063=AkiTexture;New League Challenge
0064=AkiTexture;New League
0065=AkiTexture;New Tournament
0066=AkiTexture;Player/CPU control (single)
0067=AkiTexture;Player/CPU control (multiple)
0068=AkiTexture;Champion text with blue gradient
0069=AkiTexture;[Title Icon] Final Blast Heavy
006A=AkiTexture;[Title Icon] Final Blast Tag
006B=AkiTexture;[Title Icon] Final Blast Cruiser
006C=AkiTexture;[Title Icon] IUGP Single
006D=AkiTexture;[Title Icon] IUGP Tag
006E=AkiTexture;[Title Icon] WWW Super Heavy
006F=AkiTexture;[Title Icon] WWW Super Cruiser
0070=AkiTexture;[Title Group Icon] WCW
0071=AkiTexture;[Title Group Icon] nWo
0072=AkiTexture;[Title Group Icon] DOA
0073=AkiTexture;[Title Group Icon] IU
0074=AkiTexture;[Title Group Icon] WWW
0075=I4Texture;Red Corner|w:96,h:24
0076=I4Texture;Blue Corner|w:96,h:24
0077=I4Texture;WCW|w:80,h:24
0078=I4Texture;nWo|w:64,h:32
0079=I4Texture;Controller 1|w:80,h:16
007A=I4Texture;Controller 2|w:80,h:16
007B=I4Texture;Controller 3|w:80,h:16
007C=I4Texture;Controller 4|w:80,h:16
007D=AkiTexture;Game Logo
007E=AkiTexture;Legal Info
007F=AkiTexture;News Flash!
0080=AkiTexture;Load from Controller Pak
0081=AkiTexture;Save to Controller Pak
0082=AkiTexture;Cancel Load
0083=AkiTexture;Cancel Save
0084=AkiTexture;unused continue texture?
0085=AkiTexture;[VS Screen] VS emblem
0086=AkiTexture;[early VPW64] Knuckle Blast Single
0087=AkiTexture;[early VPW64] Knuckle Blast Tag
0088=AkiTexture;[early VPW64] EWF
0089=AkiTexture;[early VPW64] EWF
008A=AkiTexture;[early VPW64] EWF
008B=AkiTexture;[early VPW64] ILW Junior Heavy
008C=AkiTexture;[early VPW64] ILW Tag
008D=AkiTexture;[early VPW64] MWA Champ
008E=AkiTexture;[VPW64] NWGP Heavy
008F=AkiTexture;[VPW64] NWGP Jr. Heavy
0090=AkiTexture;[VPW64] NWGP Tag
0091=AkiTexture;[early VPW64] King of Universist
0092=AkiTexture;[Title Icon] WCW Starrcade Heavy
0093=AkiTexture;[Title Icon] WCW Starrcade Tag
0094=AkiTexture;[Title Icon] WCW Starrcade Cruiser
0095=AkiTexture;[Title Icon] nWo Souled Out Single
0096=AkiTexture;[Title Icon] nWo Souled Out Tag
0097=AkiTexture;[Group Logo] NSW (VPW64)
0098=AkiTexture;[Group Logo] EWF (VPW64)
0099=AkiTexture;[Group Logo] WOU (VPW64)
009A=AkiTexture;[Group Logo] DAW (VPW64)
009B=AkiTexture;[Group Logo] DOA
009C=AkiTexture;[Group Logo] ILW (VPW64)
009D=AkiTexture;[Group Logo] WCW
009E=AkiTexture;[Group Logo] nWo
009F=AkiTexture;[Group Logo] IU
00A0=AkiTexture;[early VPW64] GOLD
00A1=AkiTexture;[early VPW64] SILVER
00A2=AkiTexture;[Group Logo] LEGEND (VPW64)
00A3=AkiTexture;Controller Icons
00A4=AkiTexture;Controller Buttons
00A5=Ci8Palette;
00A6=RawCi8Texture;Reverse Question Mark|w:80,h:80,p:00A8
00A7=AkiTexture;Reverse Question Mark
00A8=Ci8Palette;Character Portrait palette
00A9=AkiTexture;
00AA=AkiTexture;Big green numbers
00AB=AkiTexture;Question Mark
00AC=AkiTexture;League Icons
00AD=I4Texture;Mode Select|w:112,h:24
00AE=I4Texture;Wrestler Select|w:128,h:24
00AF=I4Texture;Rules|w:48,h:24
00B0=I4Texture;Results|w:64,h:24
00B1=I4Texture;Options|w:64,h:24
00B2=I4Texture;Wrestler Edit|w:112,h:24
00B3=I4Texture;Training Mode|w:112,h:24
00B4=I4Texture;Champion Road|w:112,h:24
00B5=I4Texture;Exhibition|w:80,h:24
00B6=I4Texture;Elimination|w:96,h:24
00B7=I4Texture;Battle Royal|w:112,h:24
00B8=I4Texture;Tournament|w:96,h:24
00B9=I4Texture;League|w:64,h:24
00BA=I4Texture;History Mode|w:112,h:22
00BB=I4Texture;Match Data|w:96,h:24
00BC=I4Texture;Key Config|w:80,h:24
00BD=I4Texture;League Challenge|w:144,h:24
00BE=I4Texture;WCW vs NWO|w:96,h:24
00BF=I4Texture;Controller Config|w:144,h:24
00C0=I4Texture;CPU|w:48,h:24
00C1=I4Texture;Pad|w:48,h:24
00C2=I4Texture;Player|w:64,h:24
00C3=I4Texture;Players|w:80,h:24
00C4=I4Texture;Team|w:64,h:24
00C5=I4Texture;Teams|w:64,h:24
00C6=I4Texture;Wrestler|w:80,h:24
00C7=I4Texture;Wrestlers|w:80,h:24
00C8=I4Texture;Total|w:64,h:24
00C9=I4Texture;|w:64,h:24
00CA=I4Texture;1|w:16,h:24
00CB=I4Texture;2|w:16,h:24
00CC=I4Texture;3|w:16,h:24
00CD=I4Texture;4|w:16,h:24
00CE=I4Texture;5|w:16,h:24
00CF=I4Texture;6|w:16,h:24
00D0=I4Texture;7|w:16,h:24
00D1=I4Texture;8|w:16,h:24
00D2=AkiTexture;R arrow
00D3=AkiTexture;L arrow
00D4=AkiTexture;Arrows
00D5=AkiTexture;Belt icon
00D6=AkiTexture;THQ logo
00D7=AkiTexture;AKI logo
00D8=AkiTexture;Asmik logo
00D9=AkiTexture;Press A or Start
00DA=AkiTexture;White circle
00DB=AkiTexture;Trophy background
00DC=AkiTexture;Presented by AKI Corporation
00DD=Binary;
00DE=Binary;[Params] Johnny Ace? (VPW64)
00DF=Binary;[Move Damage] Johnny Ace? (VPW64)
00E0=Binary;[Moveset] Johnny Ace? (VPW64)
00E1=Binary;[Reversals] Johnny Ace? (VPW64)
00E2=Binary;[Params] Jun Akiyama? (VPW64)
00E3=Binary;[Move Damage] Jun Akiyama? (VPW64)
00E4=Binary;[Moveset] Jun Akiyama? (VPW64)
00E5=Binary;[Reversals] Jun Akiyama? (VPW64)
00E6=Binary;[Params] Andre the Giant (VPW64)
00E7=Binary;[Move Damage] Andre the Giant (VPW64)
00E8=Binary;[Moveset] Andre the Giant (VPW64)
00E9=Binary;[Reversals] Andre the Giant (VPW64)
00EA=Binary;[Params] ?
00EB=Binary;[Move Damage] ?
00EC=Binary;[Moveset] ?
00ED=Binary;[Reversals] ?
00EE=Binary;[Params] Joe Bruiser
00EF=Binary;[Move Damage] Joe Bruiser
00F0=Binary;[Moveset] Joe Bruiser
00F1=Binary;[Reversals] Joe Bruiser
00F2=Binary;[Params] Giant Baba (VPW64)
00F3=Binary;[Move Damage] Giant Baba (VPW64)
00F4=Binary;[Moveset] Giant Baba (VPW64)
00F5=Binary;[Reversals] Giant Baba (VPW64)
00F6=Binary;[Params] Eric Bischoff
00F7=Binary;[Move Damage] Eric Bischoff
00F8=Binary;[Moveset] Eric Bischoff
00F9=Binary;[Reversals] Eric Bischoff
00FA=Binary;[Params] Eddy Guerrero
00FB=Binary;[Move Damage] Eddy Guerrero
00FC=Binary;[Moveset] Eddy Guerrero
00FD=Binary;[Reversals] Eddy Guerrero
00FE=Binary;[Params] (VPW64)
00FF=Binary;[Move Damage] (VPW64)
0100=Binary;[Moveset] (VPW64)
0101=Binary;[Reversals] (VPW64)
0102=Binary;[Params] Buff Bagwell
0103=Binary;[Move Damage] Buff Bagwell
0104=Binary;[Moveset] Buff Bagwell
0105=Binary;[Reversals] Buff Bagwell
0106=Binary;[Params] Saladin
0107=Binary;[Move Damage] Saladin
0108=Binary;[Moveset] Saladin
0109=Binary;[Reversals] Saladin
010A=Binary;[Params] Chris Benoit
010B=Binary;[Move Damage] Chris Benoit
010C=Binary;[Moveset] Chris Benoit
010D=Binary;[Reversals] Chris Benoit
010E=Binary;[Params] DDP
010F=Binary;[Move Damage] DDP
0110=Binary;[Moveset] DDP
0111=Binary;[Reversals] DDP
0112=Binary;[Params] The Unknown
0113=Binary;[Move Damage] The Unknown
0114=Binary;[Moveset] The Unknown
0115=Binary;[Reversals] The Unknown
0116=Binary;[Params] The Destroyer? (VPW64)
0117=Binary;[Move Damage] The Destroyer? (VPW64)
0118=Binary;[Moveset] The Destroyer? (VPW64)
0119=Binary;[Reversals] The Destroyer? (VPW64)
011A=Binary;[Params] Ultimo Dragon
011B=Binary;[Move Damage] Ultimo Dragon
011C=Binary;[Moveset] Ultimo Dragon
011D=Binary;[Reversals] Ultimo Dragon
011E=Binary;[Params] Dory Funk Jr.? (VPW64)
011F=Binary;[Move Damage] Dory Funk Jr.? (VPW64)
0120=Binary;[Moveset] Dory Funk Jr.? (VPW64)
0121=Binary;[Reversals] Dory Funk Jr.? (VPW64)
0122=Binary;[Params] Dos Caras? (VPW64)
0123=Binary;[Move Damage] Dos Caras? (VPW64)
0124=Binary;[Moveset] Dos Caras? (VPW64)
0125=Binary;[Reversals] Dos Caras? (VPW64)
0126=Binary;[Params] Ric Flair
0127=Binary;[Move Damage] Ric Flair
0128=Binary;[Moveset] Ric Flair
0129=Binary;[Reversals] Ric Flair
012A=Binary;[Params] (VPW64)
012B=Binary;[Move Damage] (VPW64)
012C=Binary;[Moveset] (VPW64)
012D=Binary;[Reversals] (VPW64)
012E=Binary;[Params] (VPW64)
012F=Binary;[Move Damage] (VPW64)
0130=Binary;[Moveset] (VPW64)
0131=Binary;[Reversals] (VPW64)
0132=Binary;[Params] Master Fuji
0133=Binary;[Move Damage] Master Fuji
0134=Binary;[Moveset] Master Fuji
0135=Binary;[Reversals] Master Fuji
0136=Binary;[Params] (VPW64)
0137=Binary;[Move Damage] (VPW64)
0138=Binary;[Moveset] (VPW64)
0139=Binary;[Reversals] (VPW64)
013A=Binary;[Params] (VPW64)
013B=Binary;[Move Damage] (VPW64)
013C=Binary;[Moveset] (VPW64)
013D=Binary;[Reversals] (VPW64)
013E=Binary;[Params] Powder Keg
013F=Binary;[Move Damage] Powder Keg
0140=Binary;[Moveset] Powder Keg
0141=Binary;[Reversals] Powder Keg
0142=Binary;[Params] Dim Sum
0143=Binary;[Move Damage] Dim Sum
0144=Binary;[Moveset] Dim Sum
0145=Binary;[Reversals] Dim Sum
0146=Binary;[Params] Giant
0147=Binary;[Move Damage] Giant
0148=Binary;[Moveset] Giant
0149=Binary;[Reversals] Giant
014A=Binary;[Params] Blackheart
014B=Binary;[Move Damage] Blackheart
014C=Binary;[Moveset] Blackheart
014D=Binary;[Reversals] Blackheart
014E=Binary;[Params] The Claw
014F=Binary;[Move Damage] The Claw
0150=Binary;[Moveset] The Claw
0151=Binary;[Reversals] The Claw
0152=Binary;[Params] Scott Hall
0153=Binary;[Move Damage] Scott Hall
0154=Binary;[Moveset] Scott Hall
0155=Binary;[Reversals] Scott Hall
0156=Binary;[Params] (VPW64)
0157=Binary;[Move Damage] (VPW64)
0158=Binary;[Moveset] (VPW64)
0159=Binary;[Reversals] (VPW64)
015A=Binary;[Params] Stan Hansen? (VPW64)
015B=Binary;[Move Damage] Stan Hansen? (VPW64)
015C=Binary;[Moveset] Stan Hansen? (VPW64)
015D=Binary;[Reversals] Stan Hansen? (VPW64)
015E=Binary;[Params] Glacier
015F=Binary;[Move Damage] Glacier
0160=Binary;[Moveset] Glacier
0161=Binary;[Reversals] Glacier
0162=Binary;[Params] Shinya Hashimoto? (VPW64)
0163=Binary;[Move Damage] Shinya Hashimoto? (VPW64)
0164=Binary;[Moveset] Shinya Hashimoto? (VPW64)
0165=Binary;[Reversals] Shinya Hashimoto? (VPW64)
0166=Binary;[Params] Wrath
0167=Binary;[Move Damage] Wrath
0168=Binary;[Moveset] Wrath
0169=Binary;[Reversals] Wrath
016A=Binary;[Params] Hannibal
016B=Binary;[Move Damage] Hannibal
016C=Binary;[Moveset] Hannibal
016D=Binary;[Reversals] Hannibal
016E=Binary;[Params] (VPW64)
016F=Binary;[Move Damage] (VPW64)
0170=Binary;[Moveset] (VPW64)
0171=Binary;[Reversals] (VPW64)
